Open time,Open,High,Low,Close,Volume,Num_Trades,Taker_Base_Vol
2025-12-09 11:00:00,132.74,133.03,132.39,132.95,41928.739,32868.0,14962.901
2025-12-09 12:00:00,132.95,133.57,132.73,133.12,69236.117,45740.0,34686.053
2025-12-09 13:00:00,133.11,133.3,132.04,132.41,107504.857,61179.0,51615.466
2025-12-09 14:00:00,132.42,132.84,131.62,132.52,135781.992,106832.0,61277.621
2025-12-09 15:00:00,132.52,138.5,132.39,138.45,577463.725,269239.0,305995.912
2025-12-09 16:00:00,138.46,144.64,138.45,143.67,978402.245,428913.0,527961.918
2025-12-09 17:00:00,143.67,144.93,142.52,143.12,488200.086,264383.0,210298.598
2025-12-09 18:00:00,143.13,143.28,141.66,142.5,269251.092,146046.0,121014.243
2025-12-09 19:00:00,142.5,142.85,141.7,142.1,120789.594,97271.0,59746.873
2025-12-09 20:00:00,142.11,142.34,139.65,140.15,254594.743,144281.0,127161.468
2025-12-09 21:00:00,140.16,140.47,136.71,137.74,203852.62,132579.0,87559.685
2025-12-09 22:00:00,137.75,139.43,137.43,138.78,197348.523,105551.0,87335.58
2025-12-09 23:00:00,138.77,138.82,137.68,137.88,138277.837,65195.0,77574.674
2025-12-10 00:00:00,137.87,138.34,137.19,137.28,124047.366,71632.0,58081.661
2025-12-10 01:00:00,137.28,138.51,137.2,137.85,340280.124,82542.0,179532.033
2025-12-10 02:00:00,137.85,138.14,137.19,137.73,95954.937,52515.0,43654.344
2025-12-10 03:00:00,137.74,138.61,137.54,138.15,100622.957,46055.0,50282.291
2025-12-10 04:00:00,138.15,140.22,138.05,139.03,182167.271,79319.0,106768.117
2025-12-10 05:00:00,139.03,139.6,138.63,139.16,83138.223,43715.0,43796.831
2025-12-10 06:00:00,139.17,139.44,138.72,139.23,43677.367,37257.0,21401.225
2025-12-10 07:00:00,139.23,139.23,138.36,139.2,62306.612,37902.0,28429.422
2025-12-10 08:00:00,139.2,139.44,138.42,138.5,83487.149,47172.0,38799.062
2025-12-10 09:00:00,138.5,139.1,138.14,138.97,77100.062,56350.0,43306.406
2025-12-10 10:00:00,138.97,139.88,136.81,136.97,207333.154,113911.0,109691.288
2025-12-10 11:00:00,136.96,137.5,136.33,137.24,144892.302,71386.0,76829.739
2025-12-10 12:00:00,137.23,138.15,136.81,137.9,92081.601,56695.0,44941.381
2025-12-10 13:00:00,137.89,138.16,137.47,137.7,76103.025,51099.0,43261.975
2025-12-10 14:00:00,137.69,137.74,136.52,137.17,144101.458,106902.0,70260.716
2025-12-10 15:00:00,137.18,137.66,135.71,136.17,173675.218,115649.0,82547.898
2025-12-10 16:00:00,136.16,137.45,135.73,136.14,187027.491,105249.0,108640.08
2025-12-10 17:00:00,136.13,137.19,135.92,136.85,169330.678,97991.0,77437.831
2025-12-10 18:00:00,136.84,139.52,136.41,137.72,306007.087,205936.0,136435.58
2025-12-10 19:00:00,137.72,139.64,136.19,138.67,599151.421,422024.0,303234.26
2025-12-10 20:00:00,138.67,142.57,137.43,138.34,791126.484,380725.0,405864.171
2025-12-10 21:00:00,138.33,138.87,136.8,137.15,218565.98,157812.0,108101.837
2025-12-10 22:00:00,137.16,137.85,135.39,137.61,137587.931,110584.0,69246.22
2025-12-10 23:00:00,137.6,137.82,136.11,136.26,80464.378,66922.0,37102.858
2025-12-11 00:00:00,136.26,136.43,133.45,133.86,228643.027,136928.0,94053.618
2025-12-11 01:00:00,133.86,134.19,132.66,132.89,174931.902,128915.0,78855.928
2025-12-11 02:00:00,132.89,132.94,130.52,130.78,457794.039,166743.0,238458.865
2025-12-11 03:00:00,130.78,130.78,129.0,129.39,386650.022,169303.0,151873.22
2025-12-11 04:00:00,129.39,131.52,129.04,131.04,232060.312,131423.0,123679.563
2025-12-11 05:00:00,131.04,131.3,130.47,131.19,121709.082,68317.0,71952.436
2025-12-11 06:00:00,131.19,131.42,130.37,131.06,105175.52,58776.0,44634.156
2025-12-11 07:00:00,131.06,131.4,130.66,131.03,83938.722,44152.0,37386.832
2025-12-11 08:00:00,131.03,131.13,130.15,131.1,99287.831,60661.0,40385.244
2025-12-11 09:00:00,131.1,131.41,130.83,130.95,91863.943,45923.0,38818.205
2025-12-11 10:00:00,130.94,131.11,130.5,130.83,66541.631,35771.0,32939.019
2025-12-11 11:00:00,130.83,131.22,130.76,130.93,64281.744,29848.0,34226.187
2025-12-11 12:00:00,130.93,131.87,130.73,131.23,93567.131,48731.0,48078.55
2025-12-11 13:00:00,131.22,131.52,130.88,131.31,63568.31,46488.0,30551.59
2025-12-11 14:00:00,131.31,131.51,129.84,130.63,209484.402,149788.0,89849.242
2025-12-11 15:00:00,130.63,132.82,130.31,131.18,200128.338,150422.0,106995.736
2025-12-11 16:00:00,131.17,132.0,130.12,131.34,102105.985,94941.0,49155.431
2025-12-11 17:00:00,131.33,132.6,130.8,132.36,119635.503,74392.0,56722.75
2025-12-11 18:00:00,132.35,135.58,132.01,134.46,409025.786,141019.0,196075.273
2025-12-11 19:00:00,134.47,135.49,133.62,133.91,225786.506,130743.0,105308.942
2025-12-11 20:00:00,133.9,136.98,133.82,136.1,211236.702,108019.0,111215.798
2025-12-11 21:00:00,136.11,137.79,136.1,137.03,316532.882,165337.0,151679.54
2025-12-11 22:00:00,137.03,137.49,135.83,136.17,225673.078,104131.0,93271.699
2025-12-11 23:00:00,136.17,136.77,135.68,136.41,88074.638,62571.0,35737.622
2025-12-12 00:00:00,136.41,137.49,135.35,135.5,140105.203,84275.0,85610.975
2025-12-12 01:00:00,135.51,137.25,135.51,136.74,124114.818,84731.0,70332.569
2025-12-12 02:00:00,136.73,137.95,136.51,137.22,116214.265,67042.0,63425.553
2025-12-12 03:00:00,137.21,137.45,136.56,137.08,78799.819,45389.0,41130.904
2025-12-12 04:00:00,137.08,137.19,136.77,137.04,68751.428,38253.0,39866.406
2025-12-12 05:00:00,137.04,138.93,136.52,138.9,179135.535,65644.0,120028.03
2025-12-12 06:00:00,138.91,140.12,138.71,139.13,239723.125,108561.0,131500.123
2025-12-12 07:00:00,139.14,139.42,138.79,139.09,90951.486,60266.0,42185.348
2025-12-12 08:00:00,139.09,139.15,137.46,137.95,162531.202,72995.0,58929.987
2025-12-12 09:00:00,137.94,138.47,137.19,138.25,106624.385,57261.0,50030.957
2025-12-12 10:00:00,138.24,138.56,137.95,138.35,86799.442,44326.0,48523.43
2025-12-12 11:00:00,138.36,138.77,137.86,138.71,73823.255,46021.0,36816.64
2025-12-12 12:00:00,138.72,139.86,138.33,139.64,110230.662,66782.0,69108.509
2025-12-12 13:00:00,139.64,139.64,138.72,138.98,110526.808,69795.0,42090.129
2025-12-12 14:00:00,138.99,139.58,138.09,138.48,176109.192,127657.0,94677.459
2025-12-12 15:00:00,138.47,138.51,132.85,133.49,675688.087,280980.0,303973.155
2025-12-12 16:00:00,133.48,133.95,131.53,132.2,450201.63,252465.0,242957.053
2025-12-12 17:00:00,132.2,133.59,131.37,132.14,263303.923,169286.0,119702.947
2025-12-12 18:00:00,132.15,133.27,131.46,132.75,203825.059,127416.0,98145.131
2025-12-12 19:00:00,132.75,132.85,130.35,131.27,178943.401,123018.0,67734.202
2025-12-12 20:00:00,131.27,131.92,131.0,131.59,115012.642,90238.0,62705.035
2025-12-12 21:00:00,131.58,132.07,131.25,131.86,67609.124,41333.0,35014.122
2025-12-12 22:00:00,131.86,132.86,131.82,132.74,107617.153,44130.0,50547.604
2025-12-12 23:00:00,132.75,133.07,132.21,132.27,78966.618,32235.0,35295.297
2025-12-13 00:00:00,132.28,132.75,132.28,132.62,77336.031,29096.0,24837.036
2025-12-13 01:00:00,132.63,132.97,132.38,132.66,73299.289,27718.0,25109.424
2025-12-13 02:00:00,132.67,133.0,132.57,132.63,46279.634,22379.0,22689.285
2025-12-13 03:00:00,132.63,133.0,132.55,132.88,30080.437,17650.0,19317.766
2025-12-13 04:00:00,132.88,132.95,132.58,132.87,35002.122,16111.0,22546.397
2025-12-13 05:00:00,132.86,132.98,132.33,132.68,53956.857,17123.0,15521.99
2025-12-13 06:00:00,132.67,132.97,132.4,132.88,31017.803,14669.0,21032.474
2025-12-13 07:00:00,132.88,133.02,132.8,132.93,28184.894,14570.0,13681.551
2025-12-13 08:00:00,132.94,134.21,132.93,134.0,143165.639,49446.0,62189.279
2025-12-13 09:00:00,134.0,134.28,133.52,133.58,69687.365,31719.0,25376.229
2025-12-13 10:00:00,133.59,134.27,133.47,133.96,63912.338,31398.0,29968.025
2025-12-13 11:00:00,133.96,134.06,133.2,133.32,64691.284,30908.0,25963.406
2025-12-13 12:00:00,133.31,133.68,132.62,132.96,53952.935,32544.0,21292.543
2025-12-13 13:00:00,132.97,133.37,132.63,133.13,42959.868,32093.0,19876.474
2025-12-13 14:00:00,133.14,133.43,132.61,133.19,60761.842,33790.0,25142.566
2025-12-13 15:00:00,133.19,133.66,133.11,133.31,72561.237,37234.0,28884.312
2025-12-13 16:00:00,133.3,133.82,132.88,133.17,49668.65,39854.0,22845.839
2025-12-13 17:00:00,133.17,133.2,132.13,132.21,156908.136,39576.0,115140.467
2025-12-13 18:00:00,132.21,132.79,132.11,132.32,67540.991,27345.0,37399.664
2025-12-13 19:00:00,132.32,132.95,132.3,132.72,32105.655,19755.0,20594.758
2025-12-13 20:00:00,132.73,132.98,132.22,132.29,29243.273,17527.0,16337.168
2025-12-13 21:00:00,132.28,132.73,131.6,132.7,77836.132,32185.0,40383.756
2025-12-13 22:00:00,132.7,133.07,132.2,132.85,58628.374,26374.0,23439.941
2025-12-13 23:00:00,132.85,133.27,132.59,133.14,53702.949,25981.0,14476.768
2025-12-14 00:00:00,133.13,133.66,132.71,133.26,90723.407,32192.0,39765.022
2025-12-14 01:00:00,133.27,133.57,133.01,133.31,22442.872,19053.0,11914.97
2025-12-14 02:00:00,133.3,133.54,133.09,133.35,31142.657,15627.0,10924.496
2025-12-14 03:00:00,133.35,133.47,132.84,132.95,36256.077,16313.0,22866.675
2025-12-14 04:00:00,132.95,133.19,132.42,132.49,34080.841,18781.0,20665.557
2025-12-14 05:00:00,132.49,132.69,132.08,132.66,75660.187,23260.0,49104.815
2025-12-14 06:00:00,132.66,133.04,132.46,132.92,28830.814,15711.0,15087.358
2025-12-14 07:00:00,132.92,133.39,132.83,133.29,28413.23,14550.0,12212.164
2025-12-14 08:00:00,133.28,133.5,132.67,132.69,73454.401,23722.0,17769.358
2025-12-14 09:00:00,132.68,132.8,132.33,132.34,57177.31,21692.0,39821.161
2025-12-14 10:00:00,132.33,132.59,130.98,131.8,200109.285,69199.0,86885.492
2025-12-14 11:00:00,131.8,131.98,130.14,131.47,152416.354,99261.0,63393.279
2025-12-14 12:00:00,131.46,131.9,130.88,131.38,80797.062,53154.0,37395.904
2025-12-14 13:00:00,131.38,131.65,130.94,131.64,51900.833,40476.0,24595.249
2025-12-14 14:00:00,131.64,131.79,130.42,130.9,59571.11,50287.0,27457.758
2025-12-14 15:00:00,130.89,131.06,130.33,130.67,45214.435,39600.0,20062.394
2025-12-14 16:00:00,130.67,131.6,130.5,131.02,56464.967,48639.0,28482.939
2025-12-14 17:00:00,131.02,131.24,129.4,130.04,151996.633,68555.0,63234.933
2025-12-14 18:00:00,130.04,130.73,129.89,130.64,45145.613,36295.0,24191.425
2025-12-14 19:00:00,130.63,130.64,130.0,130.31,38429.111,29823.0,18595.737
2025-12-14 20:00:00,130.3,130.71,129.86,130.04,68699.112,41280.0,36227.071
2025-12-14 21:00:00,130.03,130.32,129.57,129.89,42527.44,32116.0,20940.213
2025-12-14 22:00:00,129.89,130.3,129.58,130.19,51409.045,44663.0,27687.189
2025-12-14 23:00:00,130.19,130.8,127.98,129.4,208751.841,107376.0,77538.539
2025-12-15 00:00:00,129.39,130.38,129.29,130.14,93547.4,80998.0,51943.051
2025-12-15 01:00:00,130.14,131.59,129.81,131.17,87035.374,66375.0,54321.509
2025-12-15 02:00:00,131.17,133.25,131.17,131.53,205586.311,97691.0,86675.072
2025-12-15 03:00:00,131.53,131.71,130.93,131.16,50659.997,38526.0,28089.81
2025-12-15 04:00:00,131.17,132.0,130.88,131.82,74916.787,30248.0,35214.244
2025-12-15 05:00:00,131.83,132.15,131.67,131.98,51082.245,21997.0,24552.325
2025-12-15 06:00:00,131.98,132.71,131.69,132.41,86380.985,31661.0,45436.005
2025-12-15 07:00:00,132.42,132.65,131.82,132.34,66388.442,30959.0,21817.269
2025-12-15 08:00:00,132.34,132.71,132.13,132.39,68974.719,25053.0,21609.699
2025-12-15 09:00:00,132.4,133.02,132.14,132.74,57055.973,33732.0,26639.543
2025-12-15 10:00:00,132.73,133.03,132.32,132.64,51911.349,34786.0,25272.607
2025-12-15 11:00:00,132.64,132.8,132.06,132.26,77651.495,27611.0,44179.963
2025-12-15 12:00:00,132.25,133.14,131.79,132.77,84917.128,42306.0,42467.878
2025-12-15 13:00:00,132.76,133.29,131.72,132.66,160328.652,75218.0,73759.741
2025-12-15 14:00:00,132.67,135.43,129.6,130.49,476708.472,261492.0,233776.622
2025-12-15 15:00:00,130.48,130.6,126.45,126.89,713478.624,394382.0,380435.065
2025-12-15 16:00:00,126.89,127.3,125.57,126.48,325704.662,214760.0,172166.007
2025-12-15 17:00:00,126.49,126.78,124.51,124.94,244364.057,136389.0,112312.617
2025-12-15 18:00:00,124.93,125.29,123.63,124.89,206717.639,124495.0,112431.361
2025-12-15 19:00:00,124.89,125.85,124.68,125.02,219099.535,107272.0,135814.752
2025-12-15 20:00:00,125.01,125.62,123.88,125.0,197066.679,99271.0,83630.577
2025-12-15 21:00:00,125.0,126.44,124.96,125.85,129629.747,66051.0,71581.331
2025-12-15 22:00:00,125.86,126.42,125.6,126.37,77418.026,40876.0,36539.651
2025-12-15 23:00:00,126.38,127.87,126.3,127.81,115806.702,55080.0,64346.442
2025-12-16 00:00:00,127.81,128.03,126.14,126.2,118382.961,66380.0,54614.561
2025-12-16 01:00:00,126.2,126.86,125.54,126.37,103837.069,86985.0,48939.545
2025-12-16 02:00:00,126.38,127.34,125.95,126.76,64733.645,62417.0,38563.109
2025-12-16 03:00:00,126.77,126.94,124.94,126.51,91693.529,57382.0,43028.261
2025-12-16 04:00:00,126.5,126.8,124.87,126.13,106519.599,64680.0,38259.38
2025-12-16 05:00:00,126.12,126.69,125.92,126.39,70907.226,41145.0,24492.581
2025-12-16 06:00:00,126.4,127.48,126.3,127.34,65033.567,32777.0,33066.38
2025-12-16 07:00:00,127.35,127.4,125.55,125.57,70942.935,50865.0,24312.372
2025-12-16 08:00:00,125.57,126.61,125.43,126.0,86247.055,53845.0,36536.556
2025-12-16 09:00:00,125.99,126.5,125.9,126.29,63073.32,42620.0,25974.065
2025-12-16 10:00:00,126.3,128.87,126.14,128.46,149600.918,87094.0,79690.027
2025-12-16 11:00:00,128.46,129.04,127.94,128.63,143255.845,79038.0,75664.791
2025-12-16 12:00:00,128.62,128.99,128.23,128.63,89149.627,54142.0,36527.424
2025-12-16 13:00:00,128.64,129.9,126.77,126.77,259611.98,147875.0,108838.09
2025-12-16 14:00:00,126.78,129.8,126.11,128.57,399245.369,243207.0,192030.553
2025-12-16 15:00:00,128.58,130.14,127.27,129.75,216346.145,176050.0,113121.101
2025-12-16 16:00:00,129.75,129.85,127.77,128.33,171956.817,117348.0,89151.871
2025-12-16 17:00:00,128.33,128.59,127.13,127.27,97656.937,72179.0,54191.048
2025-12-16 18:00:00,127.27,128.61,126.97,128.03,130625.462,78854.0,79756.605
2025-12-16 19:00:00,128.02,128.09,126.77,127.73,90369.237,61867.0,47142.545
2025-12-16 20:00:00,127.72,128.93,127.43,128.42,104872.398,64002.0,56054.391
2025-12-16 21:00:00,128.41,128.73,127.99,128.48,57537.469,33435.0,32994.865
2025-12-16 22:00:00,128.47,129.0,128.27,128.61,51838.891,28577.0,27158.074
2025-12-16 23:00:00,128.61,129.52,128.16,129.15,81345.997,40820.0,39557.819
2025-12-17 00:00:00,129.15,129.16,128.26,128.91,58279.876,41045.0,30653.417
2025-12-17 01:00:00,128.91,129.82,128.76,129.19,68442.12,48656.0,35380.6
2025-12-17 02:00:00,129.18,129.5,128.45,129.29,85791.883,44597.0,43665.695
2025-12-17 03:00:00,129.3,129.64,128.21,128.24,62167.346,30750.0,31261.075
2025-12-17 04:00:00,128.25,128.46,127.43,127.87,68742.926,38188.0,35928.483
2025-12-17 05:00:00,127.86,128.09,127.02,127.62,58618.593,45715.0,29270.626
2025-12-17 06:00:00,127.61,128.01,127.57,127.76,33550.566,27342.0,15835.393
2025-12-17 07:00:00,127.76,128.57,127.64,128.27,52066.856,31790.0,30224.58
2025-12-17 08:00:00,128.26,128.26,126.8,126.92,72606.734,34336.0,40291.089
2025-12-17 09:00:00,126.92,127.03,125.96,126.75,77685.204,39563.0,41977.902
2025-12-17 10:00:00,126.74,126.95,126.28,126.58,72126.437,39445.0,38185.576
2025-12-17 11:00:00,126.58,127.93,126.5,127.62,125998.954,36610.0,41562.346
2025-12-17 12:00:00,127.62,128.17,127.39,127.97,146429.615,45479.0,53040.191
2025-12-17 13:00:00,127.97,129.45,127.57,129.22,163492.84,72072.0,78866.161
2025-12-17 14:00:00,129.22,132.7,126.98,132.62,566043.652,272225.0,309495.257
2025-12-17 15:00:00,132.62,133.99,126.58,126.77,875827.745,439906.0,402125.34
2025-12-17 16:00:00,126.76,127.98,123.8,124.9,521515.458,331017.0,246689.627
2025-12-17 17:00:00,124.91,125.21,122.55,123.06,470586.688,229027.0,231415.466
2025-12-17 18:00:00,123.06,123.99,121.7,122.1,318093.534,161829.0,147505.397
2025-12-17 19:00:00,122.11,122.5,121.36,122.39,199425.937,124729.0,111120.848
2025-12-17 20:00:00,122.39,123.76,122.03,123.0,188951.009,98266.0,119830.61
2025-12-17 21:00:00,122.99,123.11,121.95,122.44,77424.004,42751.0,47378.166
2025-12-17 22:00:00,122.43,123.55,122.07,123.46,91171.051,44847.0,55030.468
2025-12-17 23:00:00,123.47,123.5,122.8,123.27,70541.188,37669.0,36190.749
2025-12-18 00:00:00,123.28,123.77,123.03,123.67,71622.04,34730.0,33904.916
2025-12-18 01:00:00,123.67,123.79,122.98,123.38,57775.656,44570.0,26299.582
2025-12-18 02:00:00,123.38,124.16,123.08,123.71,72167.871,52796.0,40152.539
2025-12-18 03:00:00,123.7,123.97,123.03,123.65,67456.177,37703.0,36585.922
2025-12-18 04:00:00,123.64,124.13,123.58,123.66,67148.987,29054.0,35313.802
2025-12-18 05:00:00,123.66,123.66,122.35,122.41,101276.071,44160.0,44688.823
2025-12-18 06:00:00,122.41,122.87,122.21,122.8,43005.732,28221.0,22175.193
2025-12-18 07:00:00,122.8,123.4,122.44,122.83,62723.995,37030.0,34778.387
2025-12-18 08:00:00,122.83,123.4,122.46,123.03,71597.411,46133.0,42316.035
2025-12-18 09:00:00,123.03,123.91,122.65,123.7,53414.929,40585.0,21584.884
2025-12-18 10:00:00,123.7,124.15,123.38,123.93,88700.865,41195.0,45048.648
2025-12-18 11:00:00,123.94,124.07,123.2,124.07,94367.156,36052.0,40900.373
2025-12-18 12:00:00,124.07,124.52,123.65,123.94,73719.744,44564.0,31349.38
2025-12-18 13:00:00,123.95,126.88,123.95,126.39,406020.752,175507.0,215480.692
2025-12-18 14:00:00,126.39,127.92,124.7,125.88,449698.453,276994.0,220666.941
2025-12-18 15:00:00,125.88,129.05,125.61,127.4,487285.408,238348.0,275642.16
2025-12-18 16:00:00,127.41,127.5,126.08,126.86,208349.101,121073.0,114708.05
2025-12-18 17:00:00,126.86,126.9,120.58,122.97,660882.905,331055.0,292621.893
2025-12-18 18:00:00,122.97,123.95,121.2,121.54,220249.198,108491.0,132283.75
2025-12-18 19:00:00,121.54,121.64,117.44,117.56,635632.84,259886.0,286687.048
2025-12-18 20:00:00,117.55,119.0,116.88,117.21,258661.055,164847.0,138739.206
2025-12-18 21:00:00,117.21,120.2,117.08,120.1,323590.137,128350.0,205471.864
2025-12-18 22:00:00,120.1,120.12,119.17,119.8,107842.471,52867.0,61947.457
2025-12-18 23:00:00,119.8,119.97,119.31,119.6,107606.054,45406.0,56385.969
2025-12-19 00:00:00,119.6,119.88,117.9,118.44,94440.456,66055.0,41068.172
2025-12-19 01:00:00,118.44,118.57,117.61,118.38,103343.311,70422.0,52946.021
2025-12-19 02:00:00,118.37,119.22,117.9,118.96,80736.44,66285.0,45927.468
2025-12-19 03:00:00,118.96,122.54,118.9,121.59,342028.029,201096.0,179917.342
2025-12-19 04:00:00,121.58,123.04,121.35,122.83,177459.126,87258.0,104378.47
2025-12-19 05:00:00,122.84,123.38,121.75,122.63,195471.2,83878.0,75371.859
2025-12-19 06:00:00,122.62,123.65,122.17,123.43,133101.563,61802.0,76270.279
2025-12-19 07:00:00,123.43,125.34,123.43,124.44,260728.994,116395.0,152218.763
2025-12-19 08:00:00,124.43,125.61,123.86,124.97,142191.811,75502.0,85026.216
2025-12-19 09:00:00,124.96,125.08,124.38,124.72,98500.633,52100.0,58960.042
2025-12-19 10:00:00,124.72,125.02,124.52,124.74,86019.482,39050.0,42335.299
2025-12-19 11:00:00,124.75,125.74,124.67,125.36,103253.769,53261.0,61103.079
2025-12-19 12:00:00,125.36,126.18,124.91,125.79,144520.934,75758.0,70857.476
2025-12-19 13:00:00,125.79,126.52,125.61,125.91,169336.311,59087.0,66472.945
2025-12-19 14:00:00,125.91,126.91,124.68,126.02,348124.076,177828.0,138795.74
2025-12-19 15:00:00,126.02,127.66,124.78,125.09,370593.409,201886.0,162481.483
2025-12-19 16:00:00,125.09,126.97,124.85,125.28,208255.933,114197.0,105240.699
2025-12-19 17:00:00,125.29,126.14,123.65,123.65,233510.906,117037.0,101430.657
2025-12-19 18:00:00,123.65,125.36,123.59,124.79,153279.947,73833.0,83128.254
2025-12-19 19:00:00,124.79,126.64,124.79,126.25,192582.114,89825.0,127546.252
2025-12-19 20:00:00,126.25,127.87,126.08,127.18,193123.833,94842.0,122910.073
2025-12-19 21:00:00,127.18,127.38,126.48,126.79,167995.93,49336.0,56293.072
2025-12-19 22:00:00,126.8,127.35,126.76,126.87,60437.3,33779.0,43610.409
2025-12-19 23:00:00,126.86,126.86,126.14,126.27,31513.085,21559.0,13266.83
2025-12-20 00:00:00,126.27,126.35,125.62,125.8,57469.96,28230.0,26564.485
2025-12-20 01:00:00,125.8,126.03,125.52,125.55,47806.2,22445.0,30497.249
2025-12-20 02:00:00,125.56,126.18,125.3,125.84,63943.491,22828.0,32849.341
2025-12-20 03:00:00,125.84,126.49,125.51,126.21,42248.752,23662.0,23455.597
2025-12-20 04:00:00,126.21,126.48,125.87,126.26,61344.113,23213.0,42594.766
2025-12-20 05:00:00,126.26,126.69,126.09,126.38,47780.856,23616.0,27606.852
2025-12-20 06:00:00,126.39,126.68,126.23,126.28,18904.671,15737.0,12724.364
2025-12-20 07:00:00,126.29,126.37,125.94,126.17,43120.025,20839.0,13153.913
2025-12-20 08:00:00,126.18,126.89,126.11,126.47,69129.256,29769.0,23903.967
2025-12-20 09:00:00,126.47,126.75,126.22,126.27,40771.352,17610.0,22048.508
2025-12-20 10:00:00,126.27,126.4,126.0,126.05,41533.76,15252.0,16228.596
2025-12-20 11:00:00,126.05,126.5,125.87,126.47,34074.052,16545.0,18348.368
2025-12-20 12:00:00,126.47,126.48,126.08,126.29,20545.755,12957.0,10119.793
2025-12-20 13:00:00,126.28,126.4,125.45,126.14,100840.478,36896.0,34527.341
2025-12-20 14:00:00,126.13,126.41,125.57,126.37,88765.775,23242.0,28039.394
2025-12-20 15:00:00,126.38,126.67,126.0,126.58,88902.258,20588.0,26362.534
2025-12-20 16:00:00,126.59,126.71,126.11,126.3,58393.367,18602.0,25478.325
2025-12-20 17:00:00,126.3,126.47,125.98,126.02,33810.159,17170.0,21218.632
2025-12-20 18:00:00,126.02,126.14,125.75,126.0,53065.934,17897.0,34378.544
2025-12-20 19:00:00,126.01,126.19,125.77,126.05,26044.26,14968.0,12905.671
2025-12-20 20:00:00,126.05,126.46,125.92,126.45,40197.562,12551.0,15746.819
2025-12-20 21:00:00,126.46,126.55,126.25,126.33,63595.397,17097.0,21704.811
2025-12-20 22:00:00,126.34,126.39,125.76,126.03,47223.935,18730.0,24680.723
2025-12-20 23:00:00,126.02,126.08,125.63,125.81,39842.218,17762.0,25787.001
2025-12-21 00:00:00,125.8,126.11,125.7,126.03,39559.209,15653.0,27349.042
2025-12-21 01:00:00,126.03,126.03,125.07,125.09,106423.453,22462.0,59089.959
2025-12-21 02:00:00,125.1,125.36,124.68,124.89,103474.623,34084.0,59261.73
2025-12-21 03:00:00,124.89,125.55,124.84,125.22,52683.905,22795.0,29736.909
2025-12-21 04:00:00,125.22,125.43,125.15,125.19,26369.53,12602.0,13294.407
2025-12-21 05:00:00,125.19,125.48,125.07,125.28,17133.777,12118.0,8418.344
2025-12-21 06:00:00,125.29,125.49,125.13,125.41,15006.071,11377.0,6782.76
2025-12-21 07:00:00,125.42,125.54,125.2,125.3,29758.015,12999.0,14389.133
2025-12-21 08:00:00,125.29,125.93,124.8,125.57,79141.28,36529.0,39195.216
2025-12-21 09:00:00,125.57,126.6,125.47,126.28,106855.852,49322.0,56245.254
2025-12-21 10:00:00,126.29,126.62,125.61,125.83,67771.224,32818.0,31956.663
2025-12-21 11:00:00,125.83,125.88,125.33,125.48,84794.581,23981.0,62542.21
2025-12-21 12:00:00,125.47,126.06,125.1,125.58,107013.245,45632.0,42986.578
2025-12-21 13:00:00,125.58,125.6,123.4,123.64,227140.654,135015.0,100888.69
2025-12-21 14:00:00,123.63,124.7,123.51,124.42,68573.493,54615.0,38451.017
2025-12-21 15:00:00,124.42,125.26,123.95,125.05,86476.466,44796.0,43272.5
2025-12-21 16:00:00,125.05,125.62,124.8,125.5,141521.322,41359.0,48314.222
2025-12-21 17:00:00,125.49,126.35,125.39,125.5,137953.399,41821.0,62089.035
2025-12-21 18:00:00,125.5,125.51,124.37,125.14,67214.843,40001.0,35912.464
2025-12-21 19:00:00,125.15,125.88,125.07,125.67,46187.037,30755.0,17997.253
2025-12-21 20:00:00,125.67,125.79,125.32,125.36,47569.361,20302.0,17991.834
2025-12-21 21:00:00,125.35,125.38,124.7,124.89,29048.111,26712.0,15322.707
2025-12-21 22:00:00,124.88,125.91,124.79,125.82,48174.899,28534.0,24735.319
2025-12-21 23:00:00,125.83,126.3,125.51,126.03,76258.839,43282.0,32728.005
2025-12-22 00:00:00,126.03,128.56,125.99,126.26,277034.915,155412.0,147835.684
2025-12-22 01:00:00,126.25,127.33,125.8,126.03,104004.97,69047.0,53519.153
2025-12-22 02:00:00,126.02,126.06,124.5,125.23,164700.388,85144.0,92470.885
2025-12-22 03:00:00,125.23,126.54,124.93,126.02,87742.517,39283.0,50999.282
2025-12-22 04:00:00,126.02,126.73,125.82,126.53,78084.283,31562.0,45600.834
2025-12-22 05:00:00,126.53,126.7,126.07,126.33,37107.494,19450.0,12088.819
2025-12-22 06:00:00,126.33,126.56,125.74,125.74,36998.281,19580.0,16624.463
2025-12-22 07:00:00,125.74,126.51,125.56,126.31,57855.394,22342.0,34338.098
2025-12-22 08:00:00,126.3,127.38,125.61,125.64,101706.766,45980.0,51584.739
2025-12-22 09:00:00,125.64,126.38,125.49,126.23,78994.638,28544.0,50355.579
2025-12-22 10:00:00,126.23,126.91,125.88,126.72,71895.198,24216.0,34186.362
2025-12-22 11:00:00,126.72,127.46,126.37,127.01,71145.572,28622.0,33389.232
2025-12-22 12:00:00,127.0,127.72,126.68,126.99,105964.452,42370.0,61494.507
2025-12-22 13:00:00,126.99,127.14,126.32,127.02,83423.587,32727.0,37374.669
2025-12-22 14:00:00,127.03,128.3,126.51,127.84,239807.599,90699.0,102416.115
2025-12-22 15:00:00,127.85,128.78,126.45,128.07,170653.369,118627.0,92827.166
